Ticker,Name,Exchange
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ
CDT,CDT Equity Inc. - Common Stock,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ
CDTTW,CDT Equity Inc. - Warrant,NASDAQ
CDW,CDW Corporation - Common Stock,NASDAQ
CDX,Simplify High Yield ETF,OTHER/AMEX
CDXS,"Codexis, Inc. - Common Stock",NASDAQ
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ
CE,Celanese Corporation Common Stock,NYSE
CECO,CECO Environmental Corp. - Common Stock,NASDAQ
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE
CEF,Sprott Physical Gold and Silver Trust Units,OTHER/AMEX
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed,OTHER/AMEX
CEFS,Saba Closed,OTHER/AMEX
CEFZ,RiverNorth Active Income ETF,OTHER/AMEX
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CEGX,Tradr 2X Long CEG Daily ETF,OTHER/AMEX
CELC,Celcuity Inc. - Common Stock,NASDAQ
CELG.R,Bristol,NYSE
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CELU,Celularity Inc. - Class A Common Stock,NASDAQ
CELUW,Celularity Inc. - Warrant,NASDAQ
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,OTHER/AMEX
CENN,Cenntro Inc. - Common Stock,NASDAQ
CENT,Central Garden & Pet Company - Common Stock,NASDAQ
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
CENX,Century Aluminum Company - Common Stock,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ
CEPI,REX Crypto Equity Premium Income ETF,NASDAQ
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ
CERS,Cerus Corporation - Common Stock,NASDAQ
CERT,"Certara, Inc. - Common Stock",NASDAQ
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K,OTHER/AMEX
CET,Central Securities Corporation Common Stock,OTHER/AMEX
CETX,Cemtrex Inc. - Common Stock,NASDAQ
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,OTHER/AMEX
CEVA,"CEVA, Inc. - Common Stock",NASDAQ
CEW,WisdomTree Emerging Currency Strategy Fund,OTHER/AMEX
CF,"CF Industries Holdings, Inc. Common Stock",NYSE
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ
CFFI,C&F Financial Corporation - Common Stock,NASDAQ
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE
CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed",NYSE
CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed",NYSE
CFG$I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed",NYSE
CFIT,Cambria Fixed Income Trend ETF,OTHER/AMEX
CFLT,"Confluent, Inc. - Class A Common Stock",NASDAQ
CFND,C1 Fund Inc. Common Stock,NYSE
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE
CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non",NYSE
CG,The Carlyle Group Inc. - Common Stock,NASDAQ
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ
CGAU,Centerra Gold Inc. Common Shares,NYSE
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ
CGBL,Capital Group Core Balanced ETF,OTHER/AMEX
CGC,Canopy Growth Corporation - Common Shares,NASDAQ
CGCB,Capital Group Core Bond ETF,OTHER/AMEX
CGCP,Capital Group Core Plus Income ETF,OTHER/AMEX
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ
CGCTU,Cartesian Growth Corporation III - unit,NASDAQ
CGCTW,Cartesian Growth Corporation III - Warrant,NASDAQ
CGCV,Capital Group Conservative Equity ETF,OTHER/AMEX
CGDG,Capital Group Dividend Growers ETF,OTHER/AMEX
CGDV,Capital Group Dividend Value ETF,OTHER/AMEX
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
CGGE,Capital Group Global Equity ETF,OTHER/AMEX
CGGG,Capital Group U.S. Large Growth ETF,OTHER/AMEX
CGGO,Capital Group Global Growth Equity ETF,OTHER/AMEX
CGGR,Capital Group Growth ETF,OTHER/AMEX
CGHM,Capital Group Municipal High,OTHER/AMEX
CGHY,Capital Group High Yield Bond ETF,OTHER/AMEX
CGIB,Capital Group International Bond ETF (USD,OTHER/AMEX
CGIC,Capital Group International Core Equity ETF,OTHER/AMEX
CGIE,Capital Group International Equity ETF,OTHER/AMEX
CGMM,Capital Group U.S. Small and Mid Cap ETF,OTHER/AMEX
CGMS,Capital Group U.S. Multi,OTHER/AMEX
CGMU,Capital Group Municipal Income ETF,OTHER/AMEX
CGNG,Capital Group New Geography Equity ETF,OTHER/AMEX
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
CGNX,Cognex Corporation - Common Stock,NASDAQ
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ
CGON,"CG Oncology, Inc. - Common stock",NASDAQ
CGRO,CoreValues Alpha Greater China Growth ETF,OTHER/AMEX
CGSD,Capital Group Short Duration Income ETF,OTHER/AMEX
CGSM,Capital Group Short Duration Municipal Income ETF,OTHER/AMEX
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
CGUI,Capital Group Ultra Short Income ETF,OTHER/AMEX
CGUS,Capital Group Core Equity ETF,OTHER/AMEX
CGV,Conductor Global Equity Value ETF,NYSE
CGVV,Capital Group U.S. Large Value ETF,OTHER/AMEX
CGW,Invesco S&P Global Water Index ETF,OTHER/AMEX
CGXU,Capital Group International Focus Equity ETF,OTHER/AMEX
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CHACR,Crane Harbor Acquisition Corp. - Rights,NASDAQ
CHACU,Crane Harbor Acquisition Corp. - Units,NASDAQ
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ
CHARR,Charlton Aria Acquisition Corporation - Rights,NASDAQ
CHARU,Charlton Aria Acquisition Corporation - Units,NASDAQ
CHAT,Roundhill Generative AI & Technology ETF,OTHER/AMEX
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,OTHER/AMEX
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ
CHCO,City Holding Company - Common Stock,NASDAQ
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ
CHE,Chemed Corp,NYSE
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ
CHECU,Chenghe Acquisition III Co. - Units,NASDAQ
CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ
CHGG,"Chegg, Inc. Common Stock",NYSE
CHGX,Stance Sustainable Beta ETF,NASDAQ
CHH,"Choice Hotels International, Inc. Common Stock",NYSE
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ
CHIQ,Global X MSCI China Consumer Discretionary ETF,OTHER/AMEX
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE
CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE
CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed,NYSE
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,OTHER/AMEX
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ
CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ
CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE
CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,OTHER/AMEX
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
CHRD,Chord Energy Corporation - Common Stock,NASDAQ
CHRI,Global X S&P 500 Christian Values ETF,NASDAQ
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ
CHT,"Chunghwa Telecom Co., Ltd.",NYSE
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ
CHWY,"Chewy, Inc. Class A Common Stock",NYSE
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
CI,The Cigna Group Common Stock,NYSE
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ
CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE
CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE
CIEN,Ciena Corporation Common Stock,NYSE
CIF,MFS Intermediate High Income Fund Common Stock,NYSE
CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ
CIFU,T,OTHER/AMEX
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NYSE
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",OTHER/AMEX
CIM,Chimera Investment Corporation Common Stock,NYSE
CIM$A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE
CIM$B,Chimera Investment Corporation 8.00% Series B Fixed,NYSE
CIM$C,Chimera Investment Corporation 7.75% Series C Fixed,NYSE
CIM$D,Chimera Investment Corporation 8.00% Series D Fixed,NYSE
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NYSE
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,NYSE
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,NYSE
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
CING,Cingulate Inc. - Common Stock,NASDAQ
CINGW,Cingulate Inc. - Warrants,NASDAQ
CINT,CI&T Inc Class A Common Shares,NYSE
CION,CION Investment Corporation Common Stock,NYSE
CISO,"CISO Global, Inc. - Common Stock",NASDAQ
CISS,C3is Inc. - Common Stock,NASDAQ
CITR,CitroTech Inc. Common Stock,OTHER/AMEX
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ
CIX,CompX International Inc. Common Stock,OTHER/AMEX
CJMB,Callan JMB Inc. - Common Stock,NASDAQ
CKX,"CKX Lands, Inc. Common Stock",OTHER/AMEX
CL,Colgate,NYSE
CLAR,Clarus Corporation - Common Stock,NASDAQ
CLB,Core Laboratories Inc. Common Stock,NYSE
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ
CLBR.U,"Colombier Acquisition Corp. III Units, each consisting of one Class A ordinary share and one",NYSE
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
CLCG,Crossmark Large Cap Growth ETF,OTHER/AMEX
CLCV,Crossmark Large Cap Value ETF,OTHER/AMEX
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",OTHER/AMEX
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE
CLDT$A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ
CLF,Cleveland,NYSE
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ
CLH,"Clean Harbors, Inc. Common Stock",NYSE
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ
CLIM,Climate Global ,OTHER/AMEX
CLIP,Global X 1,OTHER/AMEX
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ
CLIX,ProShares Long Online/Short Stores ETF,OTHER/AMEX
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",OTHER/AMEX
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ
CLMT,"Calumet, Inc - Common Stock",NASDAQ
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,OTHER/AMEX
CLNN,Clene Inc. - Common Stock,NASDAQ
CLOA,iShares AAA CLO Active ETF,NASDAQ
CLOB,VanEck AA,OTHER/AMEX
CLOC,AAM Crescent CLO ETF,OTHER/AMEX
CLOD,Themes Cloud Computing ETF,NASDAQ
CLOI,VanEck CLO ETF,OTHER/AMEX
CLOU,Global X Cloud Computing ETF,NASDAQ
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ
CLOX,Eldridge AAA CLO ETF,OTHER/AMEX
CLOZ,Eldridge BBB,OTHER/AMEX
CLPR,Clipper Realty Inc. Common Stock,NYSE
CLPS,CLPS Incorporation - Common Stock,NASDAQ
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ
CLS,"Celestica, Inc. Common Stock",NYSE
CLSE,Convergence Long/Short Equity ETF,OTHER/AMEX
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ
CLSKW,"CleanSpark, Inc. - Warrant",NASDAQ
CLSM,ETC Cabana Target Leading Sector Moderate ETF,NASDAQ
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ
CLSX,Tradr 2X Long CLSK Daily ETF,OTHER/AMEX
CLSZ,Tradr 2X Short CLSK Daily ETF,OTHER/AMEX
CLVT,Clarivate Plc Ordinary Shares,NYSE
CLW,Clearwater Paper Corporation Common Stock,NYSE
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ
CLX,Clorox Company (The) Common Stock,NYSE
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE
CMBM,Cambium Networks Corporation - Ordinary Shares,NASDAQ
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,NASDAQ
CMBS,iShares CMBS Bond ETF,OTHER/AMEX
CMBT,CMB.TECH NV Ordinary Shares,NYSE
CMC,Commercial Metals Company Common Stock,NYSE
CMCI,VanEck CMCI Commodity Strategy ETF,OTHER/AMEX
CMCL,Caledonia Mining Corporation Plc Common Shares,OTHER/AMEX
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
CMCT,Creative Media  - Common Stock,NASDAQ
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE
CMDT,PIMCO Commodity Strategy Active Exchange,OTHER/AMEX
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,OTHER/AMEX
CME,CME Group Inc. - Class A Common Stock,NASDAQ
CMF,iShares California Muni Bond ETF,OTHER/AMEX
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CMGG,Leverage Shares 2X Long CMG Daily ETF,NASDAQ
CMI,Cummins Inc. Common Stock,NYSE
CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ
CMIIU,Columbus Circle Capital Corp II - Unit,NASDAQ
CMIIW,Columbus Circle Capital Corp II - Warrant,NASDAQ
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ
CMP,Compass Minerals Intl Inc Common Stock,NYSE
CMPR,Cimpress plc - Ordinary Shares,NASDAQ
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),NYSE
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),NYSE
CMRE$D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,NYSE
CMS,CMS Energy Corporation Common Stock,NYSE
CMS$B,CMS Energy Corporation Preferred Stock,NYSE
CMS$C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",NYSE
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE
CMT,Core Molding Technologies Inc Common Stock,OTHER/AMEX
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ
CMTV,Community Bancorp.  - Common stock,NASDAQ
CMU,MFS Municipal Income Trust Common Stock,NYSE
CNA,CNA Financial Corporation Common Stock,NYSE
CNAV,Mohr Company Nav ETF,OTHER/AMEX
CNBS,Amplify Seymour Cannabis ETF,OTHER/AMEX
CNC,Centene Corporation Common Stock,NYSE
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ
CNCKW,Coincheck Group N.V. - Warrants,NASDAQ
CNDT,Conduent Incorporated - Common Stock,NASDAQ
CNEQ,Alger Concentrated Equity ETF,OTHER/AMEX
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE
CNH,CNH Industrial N.V. Common Shares,NYSE
CNI,Canadian National Railway Company Common Stock,NYSE
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE
CNL,Collective Mining Ltd. Common Shares,OTHER/AMEX
CNM,"Core & Main, Inc. Class A Common Stock",NYSE
CNMD,CONMED Corporation Common Stock,NYSE
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE
CNO,"CNO Financial Group, Inc. Common Stock",NYSE
CNO$A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",NYSE
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE
CNQ,Canadian Natural Resources Limited Common Stock,NYSE
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ
CNR,"Core Natural Resources, Inc. Common Stock",NYSE
CNRG,State Street SPDR S&P Kensho Clean Power ETF,OTHER/AMEX
CNS,Cohen & Steers Inc Common Stock,NYSE
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ
CNX,CNX Resources Corporation Common Stock,NYSE
CNXC,Concentrix Corporation - Common Stock,NASDAQ
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ
CNXT,VanEck ChiNext ETF,OTHER/AMEX
CNYA,iShares MSCI China A ETF,OTHER/AMEX
COAL,Range Global Coal Index ETF,OTHER/AMEX
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
CODI$A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE
CODI$B,Compass Diversified Holdings 7.875% Series B Fixed,NYSE
CODI$C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",OTHER/AMEX
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",NASDAQ
COEPW,"Coeptis Therapeutics Holdings, Inc. - Warrants",NASDAQ
COF,Capital One Financial Corporation Common Stock,NYSE
COF$I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non,NYSE
COF$J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non",NYSE
COF$K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non",NYSE
COF$L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non",NYSE
COF$N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non",NYSE
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ
COHN,Cohen & Company Inc.,OTHER/AMEX
COHR,Coherent Corp. Common Stock,NYSE
COHU,"Cohu, Inc. - Common Stock",NASDAQ
COHX,Tradr 2X Long COHR Daily ETF,OTHER/AMEX
COIA,ProShares Ultra COIN,OTHER/AMEX
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ
COII,REX COIN Growth & Income ETF,OTHER/AMEX
COIN,"Coinbase Global, Inc. - 3Class A Common Stock",NASDAQ
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,OTHER/AMEX
COIW,Roundhill COIN WeeklyPay ETF,OTHER/AMEX
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ
COLAR,Columbus Acquisition Corp - Rights,NASDAQ
COLAU,Columbus Acquisition Corp - Unit,NASDAQ
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ
COLM,Columbia Sportswear Company - Common Stock,NASDAQ
COLO,Global X MSCI Colombia ETF,OTHER/AMEX
COM,Direxion Auspice Broad Commodity Strategy ETF,OTHER/AMEX
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K,OTHER/AMEX
COMD,Global X Commodity Strategy ETF,OTHER/AMEX
COMP,"Compass, Inc. Class A Common Stock",NYSE
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ
CONY,YieldMax COIN Option Income Strategy ETF,OTHER/AMEX
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
COOK,"Traeger, Inc. Common Stock",NYSE
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ
COP,ConocoPhillips Common Stock,NYSE
COPA,Themes Copper Miners ETF,OTHER/AMEX
COPJ,Sprott Junior Copper Miners ETF,NASDAQ
COPL,Copley Acquisition Corp Ordinary Shares,NYSE
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one",NYSE
COPL.W,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
COPP,Sprott Copper Miners ETF,NASDAQ
COPX,Global X Copper Miners ETF,OTHER/AMEX
COPY,"Tweedy, Browne Insider + Value ETF",OTHER/AMEX
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,OTHER/AMEX
COR,"Cencora, Inc. Common Stock",NYSE
CORB,AB Core Bond ETF,OTHER/AMEX
CORD,T,OTHER/AMEX
CORN,Teucrium Corn Fund ETV,OTHER/AMEX
CORO,iShares International Country Rotation Active ETF,NASDAQ
CORP,PIMCO Investment Grade Corporate Bond Index Exchange,OTHER/AMEX
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ
COSM,Cosmos Health Inc. - Common Stock,NASDAQ
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
COST,Costco Wholesale Corporation - Common Stock,NASDAQ
